NEATCD|7.0.4|
1033|27|OPTCUR|JPYINR|XX||1238164200|585000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|25000|175000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR58.5PE|0|0|0|0||E|N|N|N||N|JPYINR||100000|N
1034|42|OPTCUR|GBPUSD|XX||1253975400|12150000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|59000|95000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.215PE|0|0|0|0||E|N|N|N||N|GBPUSD||77000|N
1035|43|OPTCUR|USDJPY|XX||1238164200|1115000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|2200000|5400000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR111.5CE|0|0|0|0||E|N|N|N||N|USDJPY||3800000|N
1036|43|OPTCUR|USDJPY|XX||1238164200|1115000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|29600000|43600000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR111.5PE|0|0|0|0||E|N|N|N||N|USDJPY||36600000|N
1037|25|OPTCUR|EURINR|XX||1253975400|812500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|6400000|9750000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81.25PE|0|0|0|0||E|N|N|N||N|EURINR||8075000|N
1038|43|OPTCUR|USDJPY|XX||1238164200|1120000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|1700000|4300000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR112CE|0|0|0|0||E|N|N|N||N|USDJPY||3000000|N
1039|43|OPTCUR|USDJPY|XX||1238164200|1120000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1206662400|1238284800|1238137200|0|1|1|100000|1.000000E+12|1.000100E+04|0|1206662400|0|0|0|0|0|33500000|48100000|0|0|0|1232222041|1238112000|1238164200|15|1000|            |USDJPY19MAR112PE|0|0|0|0||E|N|N|N||N|USDJPY||40800000|N
1040|9|FUTIRC|668GS2031|XX||1238250600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1207180800|1238198400|1238250600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1207180800|0|0|0|0|0|890275000|945350000|0|0|0|1232222020|0|0|15|2000|            |668GS203119MARFUT|0|0|0|0||E|N|N|N||N|668GS2031||917800000|N
1041|7|FUTIRC|679GS2027|XX||1238250600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1207180800|1238198400|1238250600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1207180800|0|0|0|0|0|924825000|982050000|0|0|0|1232222020|0|0|15|2000|            |679GS202719MARFUT|0|0|0|0||E|N|N|N||N|679GS2027||953425000|N
1042|27|OPTCUR|JPYINR|XX||1233239400|622500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|23900000|40100000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |JPYINR19JAN62.25CE|0|0|0|0||E|N|N|N||N|JPYINR||32000000|N
1043|25|OPTCUR|EURINR|XX||1253975400|815000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|38750000|49400000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81.5CE|0|0|0|0||E|N|N|N||N|EURINR||44075000|N
1044|27|OPTCUR|JPYINR|XX||1233239400|622500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|25000|150000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |JPYINR19JAN62.25PE|0|0|0|0||E|N|N|N||N|JPYINR||50000|N
1045|25|OPTCUR|EURINR|XX||1253975400|815000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|6925000|10475000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81.5PE|0|0|0|0||E|N|N|N||N|EURINR||8700000|N
1046|1|OPTCUR|USDINR|XX||1233239400|767500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|25000|75000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |USDINR19JAN76.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1047|1|OPTCUR|USDINR|XX||1233239400|767500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|48600000|63400000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |USDINR19JAN76.75PE|0|0|0|0||E|N|N|N||N|USDINR||56000000|N
1048|43|OPTCUR|USDJPY|XX||1233239400|1190000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|100000|300000|0|0|0|1232222010|1233187200|1233239400|15|1000|            |USDJPY19JAN119CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1049|44|FUTIRC|ONMIBOR|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1235779200|1235795400|0|1|1|25000|1.000000E+12|4.100000E+01|0|1228262400|0|0|0|0|0|61725000|68200000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19FEBFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||64950000|N
1050|41|OPTCUR|EURUSD|XX||1238164200|11650000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|60000|128000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.165CE|0|0|0|0||E|N|N|N||N|EURUSD||94000|N
1051|43|OPTCUR|USDJPY|XX||1233239400|1190000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225411200|1233360000|1233212400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1225411200|0|0|0|0|0|94000000|111400000|0|0|0|1232222041|1233187200|1233239400|15|1000|            |USDJPY19JAN119PE|0|0|0|0||E|N|N|N||N|USDJPY||102700000|N
1052|44|FUTIRC|ONMIBOR|XX||1238337000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1238284800|1238301000|0|1|1|25000|1.000000E+12|4.100000E+01|0|1228262400|0|0|0|0|0|62850000|69475000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19MARFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||66150000|N
1053|41|OPTCUR|EURUSD|XX||1238164200|11650000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|211000|345000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.165PE|0|0|0|0||E|N|N|N||N|EURUSD||278000|N
1054|25|OPTCUR|EURINR|XX||1233239400|870000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225497600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225497600|0|0|0|0|0|25000|75000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURINR19JAN87CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1055|38|FUTIRC|717GS2028|XX||1238250600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1207180800|1238198400|1238250600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1207180800|0|0|0|0|0|945125000|1003600000|0|0|0|1232222020|0|0|15|2000|            |717GS202819MARFUT|0|0|0|0||E|N|N|N||N|717GS2028||974350000|N
1056|17|FUTIRC|768GS2023|XX||1246113000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246060800|1246113000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1214697600|0|0|0|0|0|977275000|1037700000|0|0|0|1232222020|0|0|15|2000|            |768GS202319JUNFUT|0|0|0|0||E|N|N|N||N|768GS2023||1007475000|N
1057|41|OPTCUR|EURUSD|XX||1238164200|11700000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|49000|109000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.17CE|0|0|0|0||E|N|N|N||N|EURUSD||79000|N
1058|41|OPTCUR|EURUSD|XX||1246026600|10950000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|571000|741000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.095CE|0|0|0|0||E|N|N|N||N|EURUSD||656000|N
1059|25|OPTCUR|EURINR|XX||1233239400|870000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225497600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225497600|0|0|0|0|0|50900000|65100000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURINR19JAN87PE|0|0|0|0||E|N|N|N||N|EURINR||58000000|N
1060|31|FUTIRC|761GS2030|XX||1238250600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1207180800|1238198400|1238250600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1207180800|0|0|0|0|0|961875000|1021350000|0|0|0|1232222020|0|0|15|2000|            |761GS203019MARFUT|0|0|0|0||E|N|N|N||N|761GS2030||991600000|N
1061|41|OPTCUR|EURUSD|XX||1238164200|11700000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|241000|383000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.17PE|0|0|0|0||E|N|N|N||N|EURUSD||312000|N
1062|17|FUTIRC|768GS2023|XX||1238250600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1207180800|1238198400|1238250600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1207180800|0|0|0|0|0|979850000|1040475000|0|0|0|1232222020|0|0|15|2000|            |768GS202319MARFUT|0|0|0|0||E|N|N|N||N|768GS2023||1010150000|N
1063|38|FUTIRC|717GS2028|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|945475000|1003950000|0|0|0|1232221829|0|0|15|2000|            |717GS202819FEBFUT|0|0|0|0||E|N|N|N||N|717GS2028||974700000|N
1064|17|FUTIRC|768GS2023|XX||1253975400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1253923200|1253975400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1222560000|0|0|0|0|0|974375000|1034650000|0|0|0|1232222020|0|0|15|2000|            |768GS202319SEPFUT|0|0|0|0||E|N|N|N||N|768GS2023||1004500000|N
1065|41|OPTCUR|EURUSD|XX||1246026600|10950000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|41000|73000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.095PE|0|0|0|0||E|N|N|N||N|EURUSD||57000|N
1066|26|OPTCUR|GBPINR|XX||1238164200|865000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1212192000|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1212192000|0|0|0|0|0|53725000|72225000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR86.5CE|0|0|0|0||E|N|N|N||N|GBPINR||62975000|N
1067|26|OPTCUR|GBPINR|XX||1246026600|870000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|64475000|81825000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN87CE|0|0|0|0||E|N|N|N||N|GBPINR||73150000|N
1068|26|OPTCUR|GBPINR|XX||1246026600|870000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|2425000|4675000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN87PE|0|0|0|0||E|N|N|N||N|GBPINR||3550000|N
1069|31|FUTIRC|761GS2030|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|962475000|1022000000|0|0|0|1232222020|0|0|15|2000|            |761GS203019FEBFUT|0|0|0|0||E|N|N|N||N|761GS2030||992225000|N
1070|26|OPTCUR|GBPINR|XX||1246026600|872500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|62475000|79625000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN87.25CE|0|0|0|0||E|N|N|N||N|GBPINR||71050000|N
1071|26|OPTCUR|GBPINR|XX||1246026600|872500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1214697600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1214697600|0|0|0|0|0|2675000|5075000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN87.25PE|0|0|0|0||E|N|N|N||N|GBPINR||3875000|N
1072|25|OPTCUR|EURINR|XX||1253975400|820000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|35525000|45775000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP82CE|0|0|0|0||E|N|N|N||N|EURINR||40650000|N
1073|26|OPTCUR|GBPINR|XX||1238164200|882500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|38700000|55850000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR88.25CE|0|0|0|0||E|N|N|N||N|GBPINR||47275000|N
1074|1|OPTCUR|USDINR|XX||1237127400|640000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|67125000|81875000|0|0|0|1232222040|1237075200|1237127400|15|1000|            |USDINR1931564CE|0|0|0|0||E|N|N|N||N|USDINR||74500000|N
1075|26|OPTCUR|GBPINR|XX||1238164200|882500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1207267200|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1207267200|0|0|0|0|0|1350000|3800000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR88.25PE|0|0|0|0||E|N|N|N||N|GBPINR||2575000|N
1076|25|OPTCUR|EURINR|XX||1246026600|830000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1215043200|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1215043200|0|0|0|0|0|11775000|17925000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN83PE|0|0|0|0||E|N|N|N||N|EURINR||14850000|N
1077|25|OPTCUR|EURINR|XX||1253975400|820000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|8050000|12000000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP82PE|0|0|0|0||E|N|N|N||N|EURINR||10025000|N
1078|1|OPTCUR|USDINR|XX||1237127400|640000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230681600|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230681600|0|0|0|0|0|25000|75000|0|0|0|1232221829|1237075200|1237127400|15|1000|            |USDINR1931564PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1079|42|OPTCUR|GBPUSD|XX||1261924200|13950000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|137000|199000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.395CE|0|0|0|0||E|N|N|N||N|GBPUSD||168000|N
1080|42|OPTCUR|GBPUSD|XX||1261924200|13950000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|871000|1049000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.395PE|0|0|0|0||E|N|N|N||N|GBPUSD||960000|N
1081|26|OPTCUR|GBPINR|XX||1238164200|865000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1212192000|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1212192000|0|0|0|0|0|425000|1525000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR86.5PE|0|0|0|0||E|N|N|N||N|GBPINR||975000|N
1082|42|OPTCUR|GBPUSD|XX||1261924200|14000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|128000|186000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.4CE|0|0|0|0||E|N|N|N||N|GBPUSD||157000|N
1083|42|OPTCUR|GBPUSD|XX||1261924200|14000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|908000|1088000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |GBPUSD19DEC1.4PE|0|0|0|0||E|N|N|N||N|GBPUSD||998000|N
1084|41|OPTCUR|EURUSD|XX||1233239400|10700000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225497600|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225497600|0|0|0|0|0|606000|810000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.07CE|0|0|0|0||E|N|N|N||N|EURUSD||708000|N
1085|25|OPTCUR|EURINR|XX||1253975400|817500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222819200|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222819200|0|0|0|0|0|37100000|47550000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP81.75CE|0|0|0|0||E|N|N|N||N|EURINR||42325000|N
1086|41|OPTCUR|EURUSD|XX||1253975400|11100000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|580000|736000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.11CE|0|0|0|0||E|N|N|N||N|EURUSD||658000|N
1087|17|FUTIRC|768GS2023|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|980475000|1041100000|0|0|0|1232222020|0|0|15|2000|            |768GS202319FEBFUT|0|0|0|0||E|N|N|N||N|768GS2023||1010775000|N
1088|41|OPTCUR|EURUSD|XX||1233239400|10700000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225497600|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225497600|0|0|0|0|0|1000|3000|0|0|0|1232222009|1233187200|1233239400|15|1000|            |EURUSD19JAN1.07PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1089|41|OPTCUR|EURUSD|XX||1238164200|10700000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1225497600|1238284800|1238137200|0|1|1|1000|1.000000E+12|1.000100E+04|0|1225497600|0|0|0|0|0|667000|865000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURUSD19MAR1.07CE|0|0|0|0||E|N|N|N||N|EURUSD||766000|N
1090|44|FUTIRC|ONMIBOR|XX||1246199400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1246147200|1246163400|0|1|1|25000|1.000000E+12|4.100000E+01|0|1228262400|0|0|0|0|0|59475000|65750000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19JUNFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||62600000|N
1091|15|FUTIRC|788GS2030|XX||1235831400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228003200|1235779200|1235831400|0|1|1|25000|1.000000E+12|1.251000E+03|0|1228003200|0|0|0|0|0|983975000|1044850000|0|0|0|1232222020|0|0|15|2000|            |788GS203019FEBFUT|0|0|0|0||E|N|N|N||N|788GS2030||1014400000|N
1092|44|FUTIRC|ONMIBOR|XX||1254321000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1228262400|1254268800|1254285000|0|1|1|25000|1.000000E+12|4.100000E+01|0|1228262400|0|0|0|0|0|59425000|65700000|0|0|0|1232222020|0|0|15|41100|            |ONMIBOR19SEPFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||62550000|N
1093|1|OPTCUR|USDINR|XX||1237127400|637500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|69625000|84375000|0|0|0|1232222040|1237075200|1237127400|15|1000|            |USDINR1931563.75CE|0|0|0|0||E|N|N|N||N|USDINR||77000000|N
1094|1|OPTCUR|USDINR|XX||1237127400|637500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1237075200|1237100400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|25000|75000|0|0|0|1232221829|1237075200|1237127400|15|1000|            |USDINR1931563.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1095|41|OPTCUR|EURUSD|XX||1253975400|11100000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|93000|141000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.11PE|0|0|0|0||E|N|N|N||N|EURUSD||117000|N
1096|26|OPTCUR|GBPINR|XX||1253975400|922500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|42375000|55625000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPINR19SEP92.25CE|0|0|0|0||E|N|N|N||N|GBPINR||49000000|N
1097|26|OPTCUR|GBPINR|XX||1253975400|922500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|13925000|20225000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPINR19SEP92.25PE|0|0|0|0||E|N|N|N||N|GBPINR||17075000|N
1098|1|OPTCUR|USDINR|XX||1253975400|695000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|39025000|50025000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP69.5CE|0|0|0|0||E|N|N|N||N|USDINR||44525000|N
1099|1|OPTCUR|USDINR|XX||1261924200|637500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|92225000|106175000|0|0|0|1232222040|1261872000|1261924200|15|1000|            |USDINR19DEC63.75CE|0|0|0|0||E|N|N|N||N|USDINR||99200000|N
1100|25|FUTCUR|EURINR|XX||1235658600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1204070400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1204070400|0|0|0|0|0|790575000|839500000|0|0|0|1232221829|0|0|15|1000|            |EURINR19FEBFUT|0|0|0|0||E|N|N|N||N|EURINR||815025000|N
1101|1|OPTCUR|USDINR|XX||1261924200|637500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1262217600|1261897200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|1275000|2125000|0|0|0|1232222010|1261872000|1261924200|15|1000|            |USDINR19DEC63.75PE|0|0|0|0||E|N|N|N||N|USDINR||1700000|N
1102|43|OPTCUR|USDJPY|XX||1233239400|980000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1230768000|1233360000|1233212400|0|1|1|100000|1.000000E+12|1.000100E+04|0|1230768000|0|0|0|0|0|98700000|116100000|0|0|0|1232222041|1233187200|1233239400|15|1000|            |USDJPY19JAN98CE|0|0|0|0||E|N|N|N||N|USDJPY||107400000|N
1103|26|FUTCUR|GBPINR|XX||1235658600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1204070400|1235779200|1235631600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1204070400|0|0|0|0|0|892875000|948100000|0|0|0|1232221829|0|0|15|1000|            |GBPINR19FEBFUT|0|0|0|0||E|N|N|N||N|GBPINR||920475000|N
1104|1|OPTCUR|USDINR|XX||1253975400|695000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1222560000|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1222560000|0|0|0|0|0|7500000|11300000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP69.5PE|0|0|0|0||E|N|N|N||N|USDINR||9400000|N
